article_id,title,author,source,date,subjects,topic,type,href,length
s14001,Candi Staton: She's got the love,John Lewis,Hotline,2009-02-01 00:00:00,['candi-staton'],soul,Interview,/Library/SearchLinkRedirect?folder=candi-staton-shes-got-the-love,661
s14002,Candi Staton: How tragedy makes the diva,Pete Paphides,The Times,2009-02-13 00:00:00,['candi-staton'],soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=candi-staton-how-tragedy-makes-the-diva,1535
s14005,"John Legend: Brixton Academy, London",Caroline Sullivan,The Guardian,2009-03-13 00:00:00,['john-legend'],soul,Live Review,/Library/SearchLinkRedirect?folder=john-legend-brixton-academy-london,301
s14006,Various Artists: Good To The Last Drop – Ember Soul,Mike Atherton,Fantastic Voyage Records,2009-06-01 00:00:00,"['jones-girls-the', 'johnny-otis']",soul,Sleevenotes,/Library/SearchLinkRedirect?folder=various-artists-igood-to-the-last-drop--ember-souli-,2036
s14007,Jason Isbell & the 400 Unit: Jason Isbell & the 400 Unit,Andrew Mueller,Uncut,2009-06-01 00:00:00,['jason-isbell'],soul,Review and Interview,/Library/SearchLinkRedirect?folder=jason-isbell--the-400-unit-ijason-isbell--the-400-uniti,859
s14008,Flash forward: Janelle Monáe,Chris Campion,The Observer,2009-06-14 00:00:00,['janelle-mone'],soul,Report and Interview,/Library/SearchLinkRedirect?folder=flash-forward-janelle-mone-,153
s14009,Lenny Kravitz,Chris Heath,Daily Telegraph,2009-06-16 00:00:00,['lenny-kravitz'],soul,Interview,/Library/SearchLinkRedirect?folder=lenny-kravitz,5482
s14011,Michael Jackson: The Musical Appreciation,Pete Paphides,The Times,2009-06-26 00:00:00,['michael-jackson'],soul,Overview,/Library/SearchLinkRedirect?folder=michael-jackson-the-musical-appreciation,700
s14012,The Thriller Is Gone: Michael Jackson,Kandia Crazy Horse,Rock's Backpages,2009-06-26 00:00:00,['michael-jackson'],soul,Comment,/Library/SearchLinkRedirect?folder=the-thriller-is-gone-michael-jackson,1162
s14013,"Child star Michael Jackson became a man with a rebel ""Yeow""",Pete Paphides,The Times,2009-06-27 00:00:00,['michael-jackson'],soul,Retrospective,/Library/SearchLinkRedirect?folder=child-star-michael-jackson-became-a-man-with-a-rebel-yeow-2,1227
s14015,Whitney Houston: I Look To You,Lloyd Bradley,bbc.co.uk,2009-08-01 00:00:00,['whitney-houston'],soul,Review,/Library/SearchLinkRedirect?folder=whitney-houston-ii-look-to-youi,392
s14016,Beyoncé and Jay-Z: America's other first couple,Robert Sandall,The Sunday Times,2009-08-09 00:00:00,"['beyonce', 'jay-z']",soul,Profile and Interview,/Library/SearchLinkRedirect?folder=beyonc-and-jay-z-americas-other-first-couple,3412
s14017,Irma Thomas: Time's still on her side,Bill Holdship,Detroit Metro Times,2009-09-02 00:00:00,['irma-thomas'],soul,Interview,/Library/SearchLinkRedirect?folder=irma-thomas-times-still-on-her-side,3436
s14018,The Gospel according to Ruby,David Burke,R2/Rock'n'Reel,2009-10-01 00:00:00,['ruby-turner'],soul,Report and Interview,/Library/SearchLinkRedirect?folder=the-gospel-according-to-ruby,1251
s14019,Vinyl Icons: Michael Jackson's Thriller,Johnny Black,Hi-Fi News & Record Review,2009-10-01 00:00:00,['michael-jackson'],soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=vinyl-icons-michael-jacksons-ithrilleri,1634
s14100,Mariah Carey: Memoirs of an Imperfect Angel,Mike Diver,bbc.co.uk,2009-10-01 00:00:00,['mariah-carey'],soul,Review,/Library/SearchLinkRedirect?folder=mariah-carey-imemoirs-of-an-imperfect-angeli,425
s14101,Bibi McGill: Beyoncé's Guitarist/Musical Director,Greg Phillips,The Music Network,2009-10-01 00:00:00,['beyonce'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=bibi-mcgill-beyoncs-guitaristmusical-director,1086
s14102,Chris Clark,Don Waller,MOJO,2009-10-01 00:00:00,['chris-clark---us'],soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=chris-clark,415
s14103,"Corinne Bailey Rae: ""It happened to me. It could happen to anyone at any time.""",Sean O'Hagan,The Observer,2009-10-04 00:00:00,['corinne-bailey-rae-'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=corinne-bailey-rae-it-happened-to-me-it-could-happen-to-anyone-at-any-time-,3625
s14104,JLS: 'We Became An Unshakable Force',Caroline Sullivan,The Guardian,2009-10-29 00:00:00,['jls'],soul,Report and Interview,/Library/SearchLinkRedirect?folder=jls-we-became-an-unshakable-force,1663
s14105,Beyoncé: I Am… Yours: An Intimate Performance at Wynn Las Vegas (Columbia),Mike Diver,bbc.co.uk,2009-11-01 00:00:00,['beyonce'],soul,Review,/Library/SearchLinkRedirect?folder=beyonc-ii-am-yours-an-intimate-performance-at-wynn-las-vegasi-columbia,416
s14106,Leona Lewis: Echo (Sony),Mike Diver,bbc.co.uk,2009-11-01 00:00:00,['leona-lewis'],soul,Review,/Library/SearchLinkRedirect?folder=leona-lewis-iechoi-sony,420
s14107,Rihanna: Rated R,Jude Rogers,bbc.co.uk,2009-11-01 00:00:00,['rihanna'],soul,Review,/Library/SearchLinkRedirect?folder=rihanna-irated-ri,391
s14109,Rihanna: Rated R (Mercury) ***,Andy Gill,The Independent,2009-11-27 00:00:00,['rihanna'],soul,Review,/Library/SearchLinkRedirect?folder=rihanna-irated-ri-mercury-,207
s14110,"Eli ""Paperboy"" Reed: The Soul Evangelist",Lois Wilson,MOJO,2010-01-01 00:00:00,['eli-paperboy-reed'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=eli-paperboy-reed-the-soul-evangelist,2528
s14111,Wendy & Lisa's impressive post-Prince parade,Simon Warner,Rock's Backpages,2010-01-08 00:00:00,['wendy-and-lisa'],soul,Comment,/Library/SearchLinkRedirect?folder=wendy--lisas-impressive-post-prince-parade,671
s14112,"Mary J. Blige, Steak-Loving Soul Diva, Really ""Vomited"" That Precious Song",Michael A. Gonzales,New York Magazine,2010-01-10 00:00:00,['mary-j-blige'],soul,Interview,/Library/SearchLinkRedirect?folder=mary-j-blige-steak-loving-soul-diva-really-vomited-that-ipreciousi-song,576
s14114,Curtis Mayfield and the Black Rock Connection,Michael A. Gonzales,Bold As Love,2010-01-14 00:00:00,['curtis-mayfield'],soul,Retrospective,/Library/SearchLinkRedirect?folder=curtis-mayfield-and-the-black-rock-connection,1374
s14116,Gil Scott-Heron: I'm New Here,Mick Middles,The Quietus,2010-02-15 00:00:00,['gil-scott-heron'],soul,Review,/Library/SearchLinkRedirect?folder=gil-scott-heron-iim-new-herei,468
s14117,In the Whispering Pines,Kandia Crazy Horse,San Francisco Bay Guardian,2010-02-25 00:00:00,"['valerie-june', 'whispering-pines']",soul,Report,/Library/SearchLinkRedirect?folder=in-the-whispering-pines,1320
s14118,Gil Scott-Heron,John Lewis,Hotline,2010-04-01 00:00:00,['gil-scott-heron'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=gil-scott-heron-2,843
s14119,"Paolo Nutini: Royal Albert Hall, London",Ian Gittins,The Guardian,2010-04-11 00:00:00,['paolo-nutini'],soul,Live Review,/Library/SearchLinkRedirect?folder=paolo-nutini-royal-albert-hall-london,271
s14200,"Grace Jones: Royal Albert Hall, London",Pete Paphides,The Times,2010-04-28 00:00:00,['grace-jones'],soul,Live Review,/Library/SearchLinkRedirect?folder=grace-jones-royal-albert-hall-london,404
s14201,Millie Jackson: An Interview,Carl Wiser,Songfacts,2010-05-01 00:00:00,['millie-jackson'],soul,Interview,/Library/SearchLinkRedirect?folder=millie-jackson-an-interview,4753
s14202,Sly Stone: Listen To the Voices – Sly Stone In The Studio 1965-1970 (Ace),Andy Gill,The Word,2010-05-01 00:00:00,['sly--the-family-stone'],soul,Review,/Library/SearchLinkRedirect?folder=sly-stone-ilisten-to-the-voices--sly-stone-in-the-studio-1965-1970i-ace,774
s14204,"Alicia Keys: O2 Arena, London",Caroline Sullivan,The Guardian,2010-05-26 00:00:00,['alicia-keys'],soul,Review,/Library/SearchLinkRedirect?folder=alicia-keys-o2-arena-london,392
s14205,Christina Aguilera: Bi-On-Ic,Ian Gittins,Virgin Media Music,2010-06-01 00:00:00,['christina-aguilera'],soul,Review,/Library/SearchLinkRedirect?folder=christina-aguilera-ibi-on-ici,176
s14206,Meshell Ndegeocello,John Lewis,Hotline,2010-06-01 00:00:00,['meshell-ndegeocello'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=meshell-ndegeocello-2,439
s14207,Drake: Thank Me Later,Paul Lester,bbc.co.uk,2010-06-01 00:00:00,['drake'],soul,Review,/Library/SearchLinkRedirect?folder=drake-ithank-me-lateri,454
s14208,"Swamp Dogg and the Revelations: City Winery, NYC",Andy Schwartz,Rock's Backpages,2010-06-04 00:00:00,['swamp-dogg'],soul,Live Review,/Library/SearchLinkRedirect?folder=swamp-dogg-and-the-revelations-city-winery-nyc-,1238
s14209,The Roots: How I Got Over (Mercury/Def Jam),John Lewis,Metro,2010-06-27 00:00:00,['roots-the'],soul,Review,/Library/SearchLinkRedirect?folder=the-roots-ihow-i-got-overi-mercurydef-jam,276
s14210,D'Angelo: In the Raw,Michael A. Gonzales,Wax Poetics,2010-07-01 00:00:00,['dangelo'],soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=dangelo-in-the-raw,5669
s14211,Plan B on overcoming his anger,Pete Paphides,The Times,2010-07-17 00:00:00,['plan-b'],soul,Interview,/Library/SearchLinkRedirect?folder=plan-b-on-overcoming-his-anger,2671
s14212,Sam Cooke: Soul and Inspiration,Lenny Kaye,Wondering Sound,2010-08-31 00:00:00,['sam-cooke'],soul,Retrospective,/Library/SearchLinkRedirect?folder=sam-cooke-soul-and-inspiration,1413
s14213,Janelle Monáe: A New Pioneer Of Afrofuturism,John Calvert,The Quietus,2010-09-02 00:00:00,['janelle-mone'],soul,Comment,/Library/SearchLinkRedirect?folder=janelle-mone-a-new-pioneer-of-afrofuturism,2446
s14214,"Cee Lo Green: ""I'd do a lot more damage if I could""",Angus Batey,The Guardian,2010-09-30 00:00:00,['ceelo-green'],soul,Interview,/Library/SearchLinkRedirect?folder=cee-lo-green-id-do-a-lot-more-damage-if-i-could,1679
s14215,Ray Lamontagne & the Pariah Dogs: God Willin' & The Creek Don't Rise,Graeme Thomson,Uncut,2010-10-01 00:00:00,['ray-lamontagne'],soul,Review and Interview,/Library/SearchLinkRedirect?folder=ray-lamontagne--the-pariah-dogs-igod-willin--the-creek-dont-risei-,901
s14217,"Faith Evans, Soul-Singing Widow of Biggie Smalls, Misses Kum Kau Kitchen",Michael A. Gonzales,New York Magazine,2010-10-17 00:00:00,['faith-evans'],soul,Interview,/Library/SearchLinkRedirect?folder=faith-evans-soul-singing-widow-of-biggie-smalls-misses-kum-kau-kitchen,547
s14218,Let The Red Flag Fly: In Defence of Picture Book,Wyndham Wallace,The Quietus,2010-10-27 00:00:00,['simply-red'],soul,Retrospective,/Library/SearchLinkRedirect?folder=let-the-red-flag-fly-in-defence-of-ipicture-booki,3275
s14219,N*E*R*D: Nothing,Mike Diver,bbc.co.uk,2010-11-01 00:00:00,['nerd'],soul,Review,/Library/SearchLinkRedirect?folder=nerd-inothingi-,432
s14301,"Janelle Monáe: Postbahnhof, Berlin — Not The Archandroid We're Looking For",Wyndham Wallace,The Quietus,2010-12-17 00:00:00,['janelle-mone'],soul,Live Review,/Library/SearchLinkRedirect?folder=janelle-mone-postbahnhof-berlin-not-the-archandroid-were-looking-for,1304
s14302,The Tymes: So Much In Love (Real Gone Music),Gene Sculatti,Real Gone Music,2011-07-01 00:00:00,['tymes-the'],soul,Sleevenotes,/Library/SearchLinkRedirect?folder=the-tymes-iso-much-in-lovei-real-gone-music,1623
s14303,Mavis Staples Is for the Children,Amy Linden,The Village Voice,2011-01-12 00:00:00,['mavis-staples'],soul,Report and Interview,/Library/SearchLinkRedirect?folder=mavis-staples-is-for-the-children,826
s14304,Sam Cooke: Portrait Of A Legend 1951-1964 (ABKCO Records),Gary Pig Gold,Rock's Backpages,2011-02-01 00:00:00,['sam-cooke'],soul,Review,/Library/SearchLinkRedirect?folder=sam-cooke-iportrait-of-a-legend-1951-1964i-abkco-records,672
s14306,Nina Simone's 'Baltimore',Jim Irvin,The Word,2011-02-01 00:00:00,"['randy-newman', 'nina-simone']",soul,Retrospective,/Library/SearchLinkRedirect?folder=nina-simones-baltimore,404
s14307,Michael Jackson: Michael,Dorian Lynskey,The Word,2011-02-01 00:00:00,['michael-jackson'],soul,Review,/Library/SearchLinkRedirect?folder=michael-jackson-imichaeli,858
s14308,The Weeknd: House of Balloons,Mike Diver,bbc.co.uk,2011-03-01 00:00:00,['weeknd-the'],soul,Review,/Library/SearchLinkRedirect?folder=the-weeknd-ihouse-of-balloonsi,616
s14309,Sharon Jones,Bill DeYoung,Connect Savannah,2011-03-01 00:00:00,['sharon-jones'],soul,Interview,/Library/SearchLinkRedirect?folder=sharon-jones,1107
s14312,Southern Comfort: Cee Lo Green Arrives To Charm His British Fans,Gavin Martin,Daily Mirror,2011-03-25 00:00:00,['ceelo-green'],soul,Report and Interview,/Library/SearchLinkRedirect?folder=southern-comfort-cee-lo-green-arrives-to-charm-his-british-fans-,750
s14313,Raphael Saadiq: Stone Rollin',Lloyd Bradley,bbc.co.uk,2011-03-25 00:00:00,['raphael-saadiq'],soul,Review,/Library/SearchLinkRedirect?folder=raphael-saadiq-istone-rollini,429
s14315,Smokey Robinson: My Date With Smokey,Jon Wilde,Sabotage Times,2011-03-27 00:00:00,['smokey-robinson'],soul,Interview,/Library/SearchLinkRedirect?folder=smokey-robinson-my-date-with-smokey,3996
s14316,"Cee Lo Green: Academy, Manchester",Stephen Dalton,The Times,2011-03-29 00:00:00,['ceelo-green'],soul,Live Review,/Library/SearchLinkRedirect?folder=cee-lo-green-academy-manchester,399
s14317,Dusty Springfield: Southern Harmony,Lois Wilson,MOJO,2011-04-01 00:00:00,['dusty-springfield'],soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=dusty-springfield-southern-harmony,3593
s14318,The Rebirth Brass Band: Rebirth of New Orleans,Carol Cooper,The Village Voice,2011-04-20 00:00:00,['rebirth-brass-band-the'],soul,Review,/Library/SearchLinkRedirect?folder=the-rebirth-brass-band-irebirth-of-new-orleansi,846
s14319,Bootsy Collins: King of the funk bass is back with a solo album,Gavin Martin,Daily Mirror,2011-04-22 00:00:00,['bootsy-collins'],soul,Report and Interview,/Library/SearchLinkRedirect?folder=bootsy-collins-king-of-the-funk-bass-is-back-with-a-solo-album,636
s14401,Sade: The Ultimate Collection,Lloyd Bradley,bbc.co.uk,2011-05-09 00:00:00,['sade'],soul,Review,/Library/SearchLinkRedirect?folder=sade-ithe-ultimate-collectioni,469
s14403,Alicia Keys Q&A,Alan Light,W,2011-06-01 00:00:00,['alicia-keys'],soul,Interview,/Library/SearchLinkRedirect?folder=alicia-keys-qa,1836
s14405,Beyoncé: 4 (Columbia) **,Andy Gill,The Independent,2011-06-24 00:00:00,['beyonce'],soul,Review,/Library/SearchLinkRedirect?folder=beyonc-i4i-columbia-,512
s14407,"Jill Scott: ""My new album was almost completely improvised in the studio""",John Lewis,Metro,2011-06-26 00:00:00,['jill-scott'],soul,Report and Interview,/Library/SearchLinkRedirect?folder=jill-scott-my-new-album-was-almost-completely-improvised-in-the-studio-2,795
s14409,Joss Stone: LP1,Holly Gleason,Paste,2011-07-25 00:00:00,['joss-stone'],soul,Review,/Library/SearchLinkRedirect?folder=joss-stone-ilp1i,443
s14410,The Weeknd: Thursday,Mike Diver,bbc.co.uk,2011-08-01 00:00:00,['weeknd-the'],soul,Review,/Library/SearchLinkRedirect?folder=the-weeknd-ithursdayi,448
s14413,Nina Simone: Between the Keys,Michael A. Gonzales,Wax Poetics,2011-09-01 00:00:00,['nina-simone'],soul,Retrospective,/Library/SearchLinkRedirect?folder=nina-simone-between-the-keys,6102
s14415,Grace Jones: Hurricane,Steven R Rosen,Blurt,2011-09-20 00:00:00,['grace-jones'],soul,Review,/Library/SearchLinkRedirect?folder=grace-jones-ihurricanei-2,574
s14416,Lee Dorsey: The Star in Greasy Overalls,Gavin Martin,Record Collector,2011-10-01 00:00:00,"['lee-dorsey', 'allen-toussaint']",soul,Retrospective,/Library/SearchLinkRedirect?folder=lee-dorsey-the-star-in-greasy-overalls,5178
s14417,One Difference Between Bettye LaVette and Susan Boyle,Steven R Rosen,Cincinnati CityBeat,2011-10-19 00:00:00,['bettye-lavette'],soul,Profile and Interview,/Library/SearchLinkRedirect?folder=one-difference-between-bettye-lavette-and-susan-boyle,869
s14419,Rihanna: Talk That Talk,Iman Lababedi,Rock NYC,2011-11-21 00:00:00,['rihanna'],soul,Review,/Library/SearchLinkRedirect?folder=rihanna-italk-that-talki-,314
s14501,Lauryn Hill: The Miseducation of Lauryn Hill,Lloyd Bradley,bbc.co.uk,2012-07-01 00:00:00,['lauryn-hill'],soul,Review,/Library/SearchLinkRedirect?folder=lauryn-hill-ithe-miseducation-of-lauryn-hilli,418
s14502,On D'Angelo and the Birth of Neo-Soul,Michael A. Gonzales,Ebony,2012-01-14 00:00:00,['dangelo'],soul,Retrospective,/Library/SearchLinkRedirect?folder=on-dangelo-and-the-birth-of-neo-soul,1045
s14503,Remembering The Everything Man: A Jimmy Castor Interview,Angus Batey,The Quietus,2012-01-20 00:00:00,['jimmy-castor-bunch-the'],soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=remembering-the-everything-man-a-jimmy-castor-interview-,2233
s14504,"Boyz II Men: Brixton Academy, London",Caroline Sullivan,Guardian Unlimited,2012-01-29 00:00:00,['boyz-ii-men'],soul,Live Review,/Library/SearchLinkRedirect?folder=boyz-ii-men-brixton-academy-london-,301
s14505,TLC's Ooooooohhh... On the TLC Tip,Michael A. Gonzales,Juicy,2012-02-01 00:00:00,['tlc'],soul,Retrospective and Interview,/Library/SearchLinkRedirect?folder=tlcs-iooooooohhh-on-the-tlc-tipi,1769
s14506,Emeli Sandé: Our Version of Events,Ian Gittins,Virgin Media Music,2012-02-13 00:00:00,['emeli-sande'],soul,Review,/Library/SearchLinkRedirect?folder=emeli-sand-iour-version-of-eventsi,210
s14508,Make A Date: Sharon Jones,John Lewis,Metro,2012-03-01 00:00:00,['sharon-jones'],soul,Report and Interview,/Library/SearchLinkRedirect?folder=make-a-date-sharon-jones,320
s14509,Bodies in Pain: The Redemptive Soul of Linda Jones and Keyshia Cole,Mark Anthony Neal,New Black Magazine,2012-03-08 00:00:00,"['linda-jones', 'keyshia-cole']",soul,Essay,/Library/SearchLinkRedirect?folder=bodies-in-pain-the-redemptive-soul-of-linda-jones-and-keyshia-cole,2742
s14510,New Band of the Week: HAIM,Paul Lester,The Guardian,2012-03-23 00:00:00,['haim'],soul,Profile,/Library/SearchLinkRedirect?folder=new-band-of-the-week-haim,647
s14511,Nicki Minaj:  Pink Friday – Roman Reloaded,Kate Allen,idolmag.co.uk,2012-04-01 00:00:00,['nicki-minaj'],soul,Review,/Library/SearchLinkRedirect?folder=nicki-minaj--pink-friday--roman-reloaded,627
s14513,Tricky,Dorian Lynskey,The Guardian,2012-04-18 00:00:00,"['martina-topley-bird', 'tricky']",soul,Interview,/Library/SearchLinkRedirect?folder=tricky-4,1158
s14515,10 Questions for Norah Jones,Graeme Thomson,The Arts Desk,2012-04-26 00:00:00,['norah-jones'],soul,Interview,/Library/SearchLinkRedirect?folder=10-questions-for-norah-jones,1522
s14516,Chuck Brown And The Out-Of-Air Go-Go Experience,Don Snowden,Rock's Backpages,2012-05-01 00:00:00,['chuck-brown--the-soul-searchers'],soul,Comment,/Library/SearchLinkRedirect?folder=chuck-brown-and-the-out-of-air-go-go-experience,1247
s14517,Duck Dunn and the Stax Attack,Don Snowden,Rock's Backpages,2012-05-15 00:00:00,['booker-t--the-mgs'],soul,Comment,/Library/SearchLinkRedirect?folder=duck-dunn-and-the-stax-attack,1543
s14518,Bobby Womack: The Bravest Man In The Universe,Wyndham Wallace,bbc.co.uk,2012-06-01 00:00:00,['bobby-womack'],soul,Review,/Library/SearchLinkRedirect?folder=bobby-womack-ithe-bravest-man-in-the-universei,460
s14600,"Neneh Cherry: ""I feel like I've woken up""",Rob Hughes,Daily Telegraph,2012-06-06 00:00:00,['neneh-cherry'],soul,Interview,/Library/SearchLinkRedirect?folder=neneh-cherry-i-feel-like-ive-woken-up,1062
